,0,1,2,3,4,5,6,7,8,9
2026-01-06 18:00:00,2.4471347357585613,2.07453499238747,1.462978493944551,2.5449480002292963,1.2237263851969526,1.8661978396659253,1.3202715633945223,0.8719197690383189,1.1165477125310248,1.3003097692308856
2026-01-06 19:00:00,1.8760558816727115,1.7220824492104467,1.3109615118269988,1.9986066280683463,1.1414076619339444,1.7417616565265759,1.0326776735262448,0.8009027038657656,0.959347709723697,1.1878455636550684
2026-01-06 20:00:00,1.4486007957269476,1.3504578819837334,1.2498744482902155,1.55478118136494,1.0333779738031361,1.4554454310684122,0.8078289023797728,0.7290367560858433,0.8745162506203327,1.0002270077567748
2026-01-06 21:00:00,1.4585812748357811,1.3975528752230717,1.1579529007734948,1.5514219218776177,0.9144322353783507,1.4697535801185018,0.7157819585680502,0.7294710449898515,0.7691707893803249,0.9556818956936938
2026-01-06 22:00:00,1.4980985639606108,1.3566574957927664,1.1920609865877083,1.5900186526617204,0.9013023407635914,1.4266431627261482,0.8037452358588413,0.6888194399949673,0.7281437815011029,0.9723480453599304
2026-01-06 23:00:00,1.5247894656510013,1.3893490813560239,1.071660355094598,1.55888325783949,0.8370523180317098,1.2860295281308576,0.9505905647459482,0.6515206503118527,0.5622891973311673,0.8856012202585993
2026-01-07 00:00:00,1.275651118492394,1.2580129896840606,0.9053379346024618,1.428230574876663,0.646206061242482,1.2367273178882627,0.9373449660032759,0.6128202595643625,0.47934939861228604,0.8113947065392276
2026-01-07 01:00:00,1.2563587462220613,1.1083146788800073,0.8414703924072399,1.4358676281641094,0.6643206794799333,1.1733087424493642,0.9005958164422988,0.5995707892820661,0.45516746616390275,0.6130795664611736
2026-01-07 02:00:00,1.250155797370999,0.9881297832410992,0.7771495115903687,1.3374821380334858,0.5889993431345559,1.1149061972705125,0.8308267609117612,0.5817494704410233,0.4129793417833933,0.6949003410599989
2026-01-07 03:00:00,1.1931751935765007,0.9631005552807225,0.8094652851372023,1.31429130973474,0.5507722400718036,1.0233736834113156,0.8280840182569102,0.600786200500745,0.30280825255629534,0.5446934583180327
2026-01-07 04:00:00,1.374704256770836,1.2021297705308904,0.8342876225449193,1.4744689285144201,0.6582053079021774,1.1107458684256988,1.0536169523783327,0.641034921259272,0.45517748279805004,0.6624528152709557
2026-01-07 05:00:00,1.9112880500067384,1.7002567950037548,0.9678294747928755,1.884818990207812,0.8260702697443704,1.3416877196379107,1.177022667936145,0.8209166922178812,0.8233801750162536,0.927090101909253
2026-01-07 06:00:00,2.8094046301550697,3.3982194043970924,1.4536620245022496,2.92583628893658,1.0302276086321926,2.0599485410750815,1.460692551627347,0.7210589839765073,1.1776130178609654,1.312178386745575
2026-01-07 07:00:00,3.122188673253495,3.8302975682667237,1.4396959417598654,3.2356905610199296,1.2879157158102683,1.834181575845728,1.5331320372113768,0.7590239599978275,1.5196566560140505,1.3714256350261675
2026-01-07 08:00:00,2.7723732792437183,2.7479674367064613,1.2404850138993497,2.864998812271414,1.0089002065732902,1.905995475868918,1.4806780379393603,0.7123433997610346,1.264184847762609,1.450552911690532
2026-01-07 09:00:00,2.209100034354984,2.622856964694214,1.287338757082343,2.3590143245394346,0.8534493738161288,2.004709064922097,1.415746674810888,0.6617525138571698,1.2053664317189812,1.3003527718274088
2026-01-07 10:00:00,2.101474042661602,2.2606041125592355,1.202614870130138,2.1646936920034348,0.8654609451737231,1.7960868670617305,1.370489697805042,0.4325657060111991,1.284947104095816,1.127237902221285
2026-01-07 11:00:00,1.8052330412832707,1.936497104636278,1.0588962042984928,1.6669253514448257,0.7759617804540061,1.6297781475735231,1.3825013366788756,0.46722618524098997,1.303281708213532,1.0347569202102278
2026-01-07 12:00:00,1.6040303469731303,1.8967822225788424,1.0343643756120278,1.4367004232743996,0.8105591855976761,1.5911442338628312,1.3697649971334331,0.48632804246704336,1.3395436383641561,0.8772001800355042
2026-01-07 13:00:00,1.7816052753832246,1.7950573985885037,0.9348404769140145,1.7678372895919194,0.8143198003933565,1.452939677482135,1.2000451011636106,0.4868858611554221,1.492681552479258,0.9333344921698364
2026-01-07 14:00:00,1.6950013001558395,1.9965039437435481,0.9517404130697166,1.8320868277838498,0.8846982175462828,1.2896374181456427,1.302252668810178,0.6941310268171552,1.5947262428637163,0.9883971891289379
2026-01-07 15:00:00,1.7425076609626333,2.1202184663105355,1.1350530668342258,1.8709031409669867,0.9553680865909631,1.2403903661722324,1.4298279962623386,0.8924741364988811,1.7146232305070137,1.0333036059951572
2026-01-07 16:00:00,2.085818566884091,2.2986836578694896,1.4236613210445046,2.1074944314839907,1.0547817858130915,1.8328186978565115,1.581353909726935,0.9794297794849215,1.7786596278227125,1.4039153359143712
2026-01-07 17:00:00,2.7834721194213077,2.663908592001531,1.5607825481120532,2.865295668163808,1.1376098831868935,1.7803280964714927,1.7700150209871146,1.0048202095539889,2.0816600850416704,1.8079001205296472
2026-01-07 18:00:00,2.3843721455225078,2.2680433147831742,1.5867761752444467,2.452668607147343,1.0528919372979764,1.5851113567656578,1.8939580994198708,0.9837075905611125,1.6324352299139544,1.631195443070077
2026-01-07 19:00:00,1.912899380807034,2.030298961200603,1.3545546716473928,1.9327782660705526,0.7438601590389884,1.309835834927824,1.7500101294861865,0.8907250202755129,1.5542719897555373,1.4927571167961224
2026-01-07 20:00:00,1.7932383171092923,1.6043670681167745,1.1009761671628995,1.8034318679451864,0.6681228772527349,1.270431736703041,1.5944967755672355,0.9410727363616076,1.0852399174614211,1.4288577329456855
2026-01-07 21:00:00,1.6646675881326207,1.513632332709196,1.099267184892588,1.690852332149677,0.7253482998757415,-0.32797389682095895,1.6094314640643987,0.9069968799063906,1.0485232865632443,1.456165757952423
2026-01-07 22:00:00,1.5741907263139483,1.4392623123828776,1.2258818623008625,1.6906776678655255,0.6691462635243454,1.2851651767605012,1.5128277059833044,0.8675803085058517,1.0054967489358086,1.4742816656602957
2026-01-07 23:00:00,1.5061857072202762,1.6026091342038224,1.2693601007673416,1.4043026283212554,0.5741127458465612,1.1541925933371904,1.3280638362125328,0.8677342372710972,0.9342636244428552,1.3111115002942577
2026-01-08 00:00:00,1.5474472156033567,1.3086596483279185,1.1152300180448935,1.2260652638772382,0.5220279998919831,0.9401915995685176,1.1643316535309656,0.5593339837422117,0.711287301352533,1.180006349112839
2026-01-08 01:00:00,1.4782475915240898,1.2169216194003234,1.037781091664004,1.1438209560448336,0.5044841335557949,0.8716908861771634,1.0875267024715112,0.6074406642714616,0.7002755746639059,1.1984123152789932
2026-01-08 02:00:00,1.4242597837704651,1.1960764301818796,0.9525165014595145,1.0423977605063048,0.49071863032048796,0.8893493689465082,1.036306572227091,0.49616873569604086,0.6478629926978822,1.1285677767160411
2026-01-08 03:00:00,1.266596896511605,1.0877145444978464,0.9762063931462319,1.0012295304389327,0.490528007601979,0.8545487683314411,1.0016409859221562,0.5030814932161572,0.6054811245569578,1.1293975965260923
2026-01-08 04:00:00,1.3945679345908368,1.2299038727954095,1.0763156081027918,1.1003969476207234,0.5115506372696329,1.0967528578150079,1.1038045592461248,0.6611151282804437,0.7245907025777532,1.227482907211319
2026-01-08 05:00:00,1.8082965726847398,1.9083748938846936,1.1948177365813977,1.442322444797415,0.6661466799171608,1.725220031466576,1.2493211494392962,0.8054593109232497,0.910700297819598,1.422087913631746
2026-01-08 06:00:00,2.093175468103511,2.7351367074125905,1.4839734937752054,1.666921564186673,0.9916030248042333,2.3817235710930635,1.4561646352846058,0.9666539069990701,1.1370467568369587,1.785951165129068
2026-01-08 07:00:00,2.474621662108757,3.8814199458815297,1.6067129063010257,1.88005381596607,1.0421644533306007,2.5344967201832227,1.64193079191426,0.9180389937776479,1.2063503385125507,1.8836268649596055
2026-01-08 08:00:00,2.264140646988658,3.0207105700205243,1.5043454781122085,1.8014015299716173,0.9463224279457912,2.530453620493568,1.4641619479240642,0.9807090945375019,1.113401356860793,1.807782647893867
2026-01-08 09:00:00,1.9386389136664848,2.5697959273800315,1.4545546341766526,1.6646180850221295,0.8038486678869995,2.3596968495443806,1.364734314464723,0.8606167189874321,1.037293493609017,1.650269215494833
2026-01-08 10:00:00,1.8763114482821268,2.187475917836028,1.2862966701972995,1.599304657371024,0.6958915581016603,2.28059474814949,1.2630941624810623,0.756703035363893,1.0333122189603603,1.4460950381563975
2026-01-08 11:00:00,1.7315907274208542,1.8940282981756404,1.1562138729979192,1.5289335338323962,0.5459813083349312,2.1068966658893795,1.0411560422472605,0.612125953779488,0.9313228037236027,1.244183964274077
2026-01-08 12:00:00,1.7568209783963424,1.8117690986700699,1.1707823140715097,1.4497940526571556,0.5617657734170644,2.040873402658359,1.0667365312064963,0.6102828453581207,0.9617985687606124,1.3242695491018364
2026-01-08 13:00:00,1.87220992346539,1.7586421488887567,1.0707870331022407,1.569692279509512,0.5683604093164584,2.1797116459652033,0.8966707555493275,0.5617106460727944,0.8371610511741857,1.4047433823451556
2026-01-08 14:00:00,1.8410893907057064,1.8874058925004376,1.1699575326099643,1.6939773548119772,0.33363645782511986,2.3031027579324466,1.0450986755115566,0.6492385606856107,0.9822817395237776,-0.3187129545650388
2026-01-08 15:00:00,1.9111973734057333,2.0022843401534725,1.4097279809215804,1.7848155514684718,0.4338209288872585,2.5094216861462444,0.9562916112924493,0.8023800474044569,1.0414888563199134,1.595787878646224
2026-01-08 16:00:00,2.1805076229381473,2.0409542533865586,1.5629794219139448,1.9032987415760618,0.7989906903345131,2.8074972924626675,1.1064398852078308,0.8447696546482992,1.1155860325954563,1.7896099658274636
2026-01-08 17:00:00,2.910402238131665,3.6421869122626003,1.6553873974627367,2.0581875274821906,0.9361686290565656,3.227365497758532,1.16928959902822,1.0466514242146996,1.128658229317229,1.8357048630264747
2026-01-08 18:00:00,2.494887548262651,2.64499091130014,1.6027197394595658,1.7352710089097594,0.7939110600119477,2.5785604463287966,1.2127927441872852,0.9715869950514002,1.0300020810054482,1.785420954796805
2026-01-08 19:00:00,2.007067459918095,2.0064167991123165,1.138246316784889,1.6589781696365722,0.5551078140151295,2.137963256928863,1.2276739761677102,0.9108838447124481,0.7266514239603352,1.7319879690112001
2026-01-08 20:00:00,1.8918606272840108,1.6273244386098933,1.035268781608474,1.2094965737433239,0.42318611626382246,1.7784352814109796,1.0882979814468923,0.7945754986723547,0.6309664877945513,1.4995150624954636
2026-01-08 21:00:00,1.8068541871762591,1.5624044896182474,1.1242120120523076,1.1359204641038538,0.44681885091884505,1.8031451609235192,1.1862679334365225,0.7788946340367401,0.6425253955169876,1.5416692620302221
2026-01-08 22:00:00,1.785821522391001,1.5705182947923189,1.141107599118748,1.147083157210036,0.3282419501464207,1.8911393125949525,1.0680863955929356,0.7443981507501332,0.5416071318186336,1.5231983858300335
2026-01-08 23:00:00,1.5097725420827923,1.623536591116139,1.124912999734997,1.0610111063417291,0.29523652557204294,1.5509532927731706,0.8742403431790502,0.6962122799339038,0.4815967602953867,1.4017510392820496
2026-01-09 00:00:00,1.3107286453327027,1.3953959785589436,1.0666306120232951,1.0443578269899854,0.20280900582210956,1.5365437961797166,0.725627569553797,0.4369554544324646,0.4489048786367176,1.4602695723207653
2026-01-09 01:00:00,1.32834483824979,1.3391911755430055,1.03360179300406,1.0022913301802432,0.21909982792097882,1.4244251077706176,0.6952191698099558,0.4124276810417927,0.31599362878085147,1.455847917055671
2026-01-09 02:00:00,1.0811647046432102,1.229952350014184,0.8372671619488417,0.9547011017308193,0.1526263809349208,1.2902919849002148,0.7260302096698437,0.37164231892060634,0.29163913048612194,1.6584219634727346
2026-01-09 03:00:00,0.8879828440153303,1.1932320474572193,0.9300234969794043,0.8770085828234899,0.13528100710173563,1.2269690325806404,0.6961422451840922,0.4593496553975258,0.3056661592271128,1.3873012580543016
2026-01-09 04:00:00,1.2759934771404535,1.3902171447325091,1.01556321198508,1.0605949504800658,0.1884387503858927,1.417148904228243,0.790528612724753,0.49548357783895464,0.43903818781820403,1.6989191573660791
2026-01-09 05:00:00,1.7087994496833103,1.8094559199500413,1.1386508430593731,1.1239428701317165,0.3229359526981929,1.9554347261696239,1.0659593540474637,0.6388677504852722,0.7213404143130415,1.8819742652767733
2026-01-09 06:00:00,2.4347408000407014,2.702189510118019,1.4830313905460228,1.4665942596790709,0.25323793682721296,2.5411332574427683,1.2621091990229139,0.8435783368204004,1.219322309027018,2.1225483139622003
2026-01-09 07:00:00,2.63085035680046,3.0210252016706476,1.5156819584241703,1.5078643115799026,0.253866393803404,2.5681828643552627,1.4064008991635673,1.0059131202654863,1.2875400472883354,2.1641994386332284
2026-01-09 08:00:00,2.5621876230754426,2.6384710293679663,1.5437407735445732,1.4698185237847765,0.20503999143500432,2.4759398327431303,1.33452031021512,0.9032647132509133,1.1713679639636576,2.1246877104260857
2026-01-09 09:00:00,2.3656836668655794,2.080709811718022,1.5029551557030496,1.4383711611501286,0.06983273145782483,2.229878722774125,1.4506893231239137,0.7606502033324312,1.1192567864751812,1.965406639465849
2026-01-09 10:00:00,2.2382662214518674,1.9377505836856361,1.4042962273904243,1.474005314123896,0.1387932000188016,1.9124189793897806,1.36621880783677,0.6468787581558403,1.0796430765184286,1.9586408904421742
2026-01-09 11:00:00,2.150349151990065,1.517398167228363,1.1985043659393286,1.5156210897621003,0.12499210890867361,1.7331388165586896,1.2868299572345623,0.4215056642164465,0.9848316778557248,2.015296963134688
2026-01-09 12:00:00,2.1572076971517675,1.316287153874873,1.1605799707908329,1.3227053362617947,0.08090902313418626,1.6763613668144202,1.2478035176639113,0.3529563964770637,1.026406419518608,1.774994364929772
2026-01-09 13:00:00,2.1691278061494237,1.5042722197140583,1.1177647989669377,1.2487971574004502,0.17218013141727484,1.7339956445145812,1.2043434088563902,0.10699121024764469,1.0060018163931674,1.891980690601628
2026-01-09 14:00:00,2.3419036647630427,1.2351518862363053,1.267494471290151,1.07837930878212,0.2728039217301498,1.6867996443298787,1.2434475202550739,0.44572789972368215,1.1000846451259987,1.87743592907728
2026-01-09 15:00:00,2.4297112665003175,1.2678573581117498,1.3819564346403748,1.295603099731419,0.3059904299068551,1.8895634695072403,1.3794787180809165,0.6550450599886526,1.1922172374932765,1.9730704279813982
2026-01-09 16:00:00,2.748365818388033,1.7214268971235327,1.6450569877471737,1.3482401168710003,0.38022417152154775,2.4503118390406717,1.3908386560265782,0.7798323098523735,1.3409998837155725,2.1175922149245414
2026-01-09 17:00:00,2.8739332616881836,2.5166102947423625,1.714086038787916,1.7890604578159983,0.6675598256822226,2.7156415539691774,1.5312879001675135,1.082243827053491,2.714580617120801,2.142326894838893
2026-01-09 18:00:00,2.6208858338095165,2.0536795746559084,1.6151954678015477,1.9148787568146972,0.4718445334629982,2.428165507953594,1.4628624357203026,0.8179413615961955,1.5840022972563537,1.9559846047579825
2026-01-09 19:00:00,2.2574391895188226,1.5970694604592577,1.4796183447828233,1.7020159588543566,0.4873162375923432,2.044395931622057,1.3443094135167686,0.7005676210293293,1.2642513627162255,1.8192147458707773
2026-01-09 20:00:00,1.8819516738599102,1.515451810265121,1.3174205128761984,1.652628166389314,0.4251245376774708,1.8943065162188002,1.2091147869166807,0.669430790108546,1.240300018474745,1.73036241366474
2026-01-09 21:00:00,0.17849734753121055,1.4555264867611555,1.3397513347428653,1.6548468351902732,0.37861591953056273,1.8565066420379812,1.1918717260864817,0.6210643049341924,1.326547553632014,1.6316185487623849
2026-01-09 22:00:00,0.1811062875241087,1.4010067235026349,1.3346321292038896,1.5952403988839199,0.2983533577312796,1.7816639500628249,1.1276366433520384,0.5671388506633951,1.2994846182424429,1.5968607429458024
2026-01-09 23:00:00,1.898593980148091,1.219645304313651,1.337659126072,1.5348990539790996,0.3797083313755554,1.689208000687545,0.9631599892001883,0.5042416908076247,1.041004271164499,1.332307354272525
2026-01-10 00:00:00,1.6571065089550097,1.0975440423824578,1.3451478762759244,1.3257824758162,0.1755937567803743,1.489995028596398,1.095846693340081,0.08993987041601559,0.7987379907533612,1.0770436539413835
